tiempo_s,vd,v,theta,alpha,omegal,omegar,ul,ur,sl,sr
2752.300,0.0000,0.0000,-0.07736,0.06588,0.0000,0.0000,0.0000,0.0000,178,218
2752.400,0.0000,0.0000,-0.07501,0.05490,0.0000,0.0000,0.0000,0.0000,178,218
2752.500,0.0000,0.0000,-0.07501,0.05490,0.0000,0.0000,0.0000,0.0000,178,218
2752.600,0.0000,0.0000,-0.07501,0.05490,0.0000,0.0000,0.0000,0.0000,178,218
2752.700,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,178,218
2752.800,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,178,218
2752.900,0.0000,0.0000,-0.07501,0.04392,0.0000,0.0000,0.0000,0.0000,178,218
2753.000,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,178,218
2753.100,0.0000,0.0000,-0.07501,0.03294,0.0000,0.0000,0.0000,0.0000,178,217
2753.200,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,178,218
2753.300,0.0000,0.0000,-0.07501,0.02196,0.0000,0.0000,0.0000,0.0000,178,217
2753.400,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,178,218
2753.500,0.0000,0.0000,-0.07501,0.01098,0.0000,0.0000,0.0000,0.0000,178,218
2753.600,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,218
2753.700,0.0000,0.0000,-0.07501,0.00000,0.0000,0.0000,0.0000,0.0000,178,218
2753.800,0.0000,0.0000,-0.07736,-0.01098,0.0000,0.0000,0.0000,0.0000,178,218
2753.900,0.0000,0.0000,-0.07736,-0.02196,0.0000,0.0000,0.0000,0.0000,178,218
2754.000,0.0000,0.0000,-0.07736,-0.02196,0.0000,0.0000,0.0000,0.0000,178,218
2754.100,0.0000,0.0000,-0.07736,-0.03294,0.0000,0.0000,0.0000,0.0000,177,219
2754.200,0.0000,0.0000,-0.07736,-0.03294,0.0000,0.0000,0.0000,0.0000,178,219
2754.300,0.0000,0.0000,-0.07970,-0.04392,0.0000,0.0000,0.0000,0.0000,177,219
2754.400,0.0000,0.0000,-0.07970,-0.04392,0.0000,0.0000,0.0000,0.0000,177,219
2754.500,0.0000,0.0000,-0.08204,-0.04392,0.0000,0.0000,0.0000,0.0000,176,219
2754.600,0.0000,0.0000,-0.08204,-0.05490,0.0000,0.0000,0.0000,0.0000,176,219
2754.700,0.0000,0.0000,-0.08204,-0.05490,0.0000,0.0000,0.0000,0.0000,176,220
2754.800,0.0000,0.0000,-0.08439,-0.06588,0.0000,0.0000,0.0000,0.0000,175,220
2754.900,0.0000,0.0000,-0.08439,-0.06588,0.0000,0.0000,0.0000,0.0000,175,220
2755.000,0.0000,0.0000,-0.08439,-0.06588,0.0000,0.0000,0.0000,0.0000,175,220
2755.100,0.0000,0.0000,-0.08439,-0.07686,0.0000,0.0000,0.0000,0.0000,175,220
2755.200,0.0000,0.0000,-0.08673,-0.07686,0.0000,0.0000,0.0000,0.0000,174,220
2755.300,0.0000,0.0000,-0.08673,-0.07686,0.0000,0.0000,0.0000,0.0000,174,220
2755.400,0.0000,0.0000,-0.08908,-0.08784,0.0000,0.0000,0.0000,0.0000,174,220
2755.500,0.0000,0.0000,-0.08908,-0.08784,0.0000,0.0000,0.0000,0.0000,173,220
2755.600,0.0000,0.0000,-0.08908,-0.08784,0.0000,0.0000,0.0000,0.0000,173,220
2755.700,0.0000,0.0000,-0.09142,-0.08784,0.0000,0.0000,0.0000,0.0000,173,221
2755.800,0.0000,0.0000,-0.09142,-0.08784,0.0000,0.0000,0.0000,0.0000,172,221
2755.900,0.0000,0.0000,-0.09142,-0.08784,0.0000,0.0000,0.0000,0.0000,172,220
2756.000,0.0000,0.0000,-0.09142,-0.08784,0.0000,0.0000,0.0000,0.0000,172,220
2756.100,0.0000,0.0000,-0.09142,-0.08784,0.0000,0.0000,0.0000,0.0000,172,221
2756.200,0.0000,0.0000,-0.09376,-0.08784,0.0000,0.0000,0.0000,0.0000,171,221
2756.300,0.0000,0.0000,-0.09376,-0.08784,0.0000,0.0000,0.0000,0.0000,171,221
2756.400,0.0000,0.0000,-0.09376,-0.07686,0.0000,0.0000,0.0000,0.0000,171,220
2756.500,0.0000,0.0000,-0.09376,-0.07686,0.0000,0.0000,0.0000,0.0000,171,221
2756.600,0.0000,0.0000,-0.09376,-0.07686,0.0000,0.0000,0.0000,0.0000,171,221
2756.700,0.0000,0.0000,-0.09376,-0.07686,0.0000,0.0000,0.0000,0.0000,171,220
2756.800,0.0000,0.0000,-0.09376,-0.07686,0.0000,0.0000,0.0000,0.0000,171,221
2756.900,0.0000,0.0000,-0.09376,-0.06588,0.0000,0.0000,0.0000,0.0000,171,221
2757.000,0.0000,0.0000,-0.09376,-0.06588,0.0000,0.0000,0.0000,0.0000,171,221
2757.100,0.0000,0.0000,-0.09376,-0.06588,0.0000,0.0000,0.0000,0.0000,171,221
2757.200,0.0000,0.0000,-0.09376,-0.05490,0.0000,0.0000,0.0000,0.0000,171,221
2757.300,0.0000,0.0000,-0.09376,-0.05490,0.0000,0.0000,0.0000,0.0000,171,221
2757.400,0.0000,0.0000,-0.09376,-0.05490,0.0000,0.0000,0.0000,0.0000,171,221
2757.500,0.0000,0.0000,-0.09376,-0.05490,0.0000,0.0000,0.0000,0.0000,171,221
2757.600,0.0000,0.0000,-0.09376,-0.04392,0.0000,0.0000,0.0000,0.0000,171,221
2757.700,0.0000,0.0000,-0.09376,-0.04392,0.0000,0.0000,0.0000,0.0000,171,221
2757.800,0.0000,0.0000,-0.09376,-0.04392,0.0000,0.0000,0.0000,0.0000,171,221
2757.900,0.0000,0.0000,-0.09376,-0.03294,0.0000,0.0000,0.0000,0.0000,171,221
2758.000,0.0000,0.0000,-0.09376,-0.03294,0.0000,0.0000,0.0000,0.0000,171,221
2758.100,0.0000,0.0000,-0.09376,-0.03294,0.0000,0.0000,0.0000,0.0000,171,221
2758.200,0.0000,0.0000,-0.09376,-0.03294,0.0000,0.0000,0.0000,0.0000,171,221
2758.300,0.0000,0.0000,-0.09376,-0.03294,0.0000,0.0000,0.0000,0.0000,171,221
2758.400,0.0000,0.0000,-0.09376,-0.02196,0.0000,0.0000,0.0000,0.0000,171,221
2758.500,0.0000,0.0000,-0.09376,-0.02196,0.0000,0.0000,0.0000,0.0000,171,221
2758.600,0.0000,0.0000,-0.09376,-0.02196,0.0000,0.0000,0.0000,0.0000,171,221
2758.700,0.0000,0.0000,-0.09376,-0.02196,0.0000,0.0000,0.0000,0.0000,171,221
2758.800,0.0000,0.0000,-0.09376,-0.02196,0.0000,0.0000,0.0000,0.0000,171,221
2758.900,0.0000,0.0000,-0.09376,-0.02196,0.0000,0.0000,0.0000,0.0000,171,220
2759.000,0.0000,0.0000,-0.09376,-0.01098,0.0000,0.0000,0.0000,0.0000,171,221
2759.100,0.0000,0.0000,-0.09376,-0.01098,0.0000,0.0000,0.0000,0.0000,171,221
2759.200,0.0000,0.0000,-0.09376,-0.01098,0.0000,0.0000,0.0000,0.0000,171,221
2759.300,0.0000,0.0000,-0.09376,-0.01098,0.0000,0.0000,0.0000,0.0000,172,221
2759.400,0.0000,0.0000,-0.09376,-0.01098,0.0000,0.0000,0.0000,0.0000,171,220
2759.500,0.0000,0.0000,-0.09376,-0.01098,0.0000,0.0000,0.0000,0.0000,171,221
2759.600,0.0000,0.0000,-0.09376,-0.01098,0.0000,0.0000,0.0000,0.0000,171,221
2759.700,0.0000,0.0000,-0.09376,-0.01098,0.0000,0.0000,0.0000,0.0000,171,221
2759.800,0.0000,0.0000,-0.09376,0.00000,0.0000,0.0000,0.0000,0.0000,171,221
2759.900,0.0000,0.0000,-0.09376,0.00000,0.0000,0.0000,0.0000,0.0000,172,221
2760.000,0.0000,0.0000,-0.09376,0.00000,0.0000,0.0000,0.0000,0.0000,172,220
2760.100,0.0000,0.0000,-0.09611,0.00000,0.0000,0.0000,0.0000,0.0000,171,221
2760.200,0.0000,0.0000,-0.09376,0.00000,0.0000,0.0000,0.0000,0.0000,171,221
2760.300,0.0000,0.0000,-0.09376,0.00000,0.0000,0.0000,0.0000,0.0000,171,221
2760.400,0.0000,0.0000,-0.09376,0.00000,0.0000,0.0000,0.0000,0.0000,171,220
2760.500,0.0000,0.0000,-0.09376,0.00000,0.0000,0.0000,0.0000,0.0000,171,221
2760.600,0.0000,0.0000,-0.09376,0.00000,0.0000,0.0000,0.0000,0.0000,171,221
2760.700,0.0000,0.0000,-0.09376,0.00000,0.0000,0.0000,0.0000,0.0000,171,221
2760.800,0.0000,0.0000,-0.09376,0.00000,0.0000,0.0000,0.0000,0.0000,171,220
2760.900,0.0000,0.0000,-0.09376,0.00000,0.0000,0.0000,0.0000,0.0000,171,221
2761.000,0.0000,0.0000,-0.09376,0.00000,0.0000,0.0000,0.0000,0.0000,171,221
2761.100,0.0000,0.0000,-0.09376,0.00000,0.0000,0.0000,0.0000,0.0000,171,221
2761.200,0.0000,0.0000,-0.09376,0.00000,0.0000,0.0000,0.0000,0.0000,171,221
2761.300,0.0000,0.0000,-0.09376,0.01098,0.0000,0.0000,0.0000,0.0000,171,221
2761.400,0.0000,0.0000,-0.09376,0.01098,0.0000,0.0000,0.0000,0.0000,171,221
2761.500,0.0000,0.0000,-0.09611,0.01098,0.0000,0.0000,0.0000,0.0000,171,221
2761.600,0.0000,0.0000,-0.09611,0.01098,0.0000,0.0000,0.0000,0.0000,171,221
2761.700,0.0000,0.0000,-0.09611,0.01098,0.0000,0.0000,0.0000,0.0000,171,221
2761.800,0.0000,0.0000,-0.09376,0.01098,0.0000,0.0000,0.0000,0.0000,171,221
2761.900,0.0000,0.0000,-0.09376,0.01098,0.0000,0.0000,0.0000,0.0000,171,221
2762.000,0.0000,0.0000,-0.09376,0.01098,0.0000,0.0000,0.0000,0.0000,171,221
2762.100,0.0000,0.0000,-0.09376,0.02196,0.0000,0.0000,0.0000,0.0000,171,221
2762.200,0.0000,0.0000,-0.09376,0.02196,0.0000,0.0000,0.0000,0.0000,171,221
2762.300,0.0000,0.0000,-0.09376,0.02196,0.0000,0.0000,0.0000,0.0000,171,221
2762.400,0.0000,0.0000,-0.09376,0.02196,0.0000,0.0000,0.0000,0.0000,171,221
2762.500,0.0000,0.0000,-0.09376,0.02196,0.0000,0.0000,0.0000,0.0000,171,221
2762.600,0.0000,0.0000,-0.09611,0.03294,0.0000,0.0000,0.0000,0.0000,171,221
2762.700,0.0000,0.0000,-0.09376,0.03294,0.0000,0.0000,0.0000,0.0000,171,221
2762.800,0.0000,0.0000,-0.09376,0.03294,0.0000,0.0000,0.0000,0.0000,171,221
2762.900,0.0000,0.0000,-0.09376,0.03294,0.0000,0.0000,0.0000,0.0000,171,221
2763.000,0.0000,0.0000,-0.09376,0.03294,0.0000,0.0000,0.0000,0.0000,171,221
2763.100,0.0000,0.0000,-0.09611,0.03294,0.0000,0.0000,0.0000,0.0000,171,221
2763.200,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,171,221
2763.300,0.0000,0.0000,-0.09611,0.04392,0.0000,0.0000,0.0000,0.0000,171,221
2763.400,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,171,221
2763.500,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,171,221
2763.600,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,171,221
2763.700,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2763.800,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2763.900,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2764.000,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,220
2764.100,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2764.200,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,220
2764.300,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2764.400,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2764.500,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2764.600,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2764.700,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2764.800,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,220
2764.900,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2765.000,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,220
2765.100,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,171,221
2765.200,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2765.300,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,171,221
2765.400,0.0000,0.0000,-0.09376,0.03294,0.0000,0.0000,0.0000,0.0000,171,221
2765.500,0.0000,0.0000,-0.09376,0.03294,0.0000,0.0000,0.0000,0.0000,171,221
2765.600,0.0000,0.0000,-0.09376,0.03294,0.0000,0.0000,0.0000,0.0000,172,221
2765.700,0.0000,0.0000,-0.09376,0.03294,0.0000,0.0000,0.0000,0.0000,171,221
2765.800,0.0000,0.0000,-0.09611,0.03294,0.0000,0.0000,0.0000,0.0000,171,221
2765.900,0.0000,0.0000,-0.09376,0.03294,0.0000,0.0000,0.0000,0.0000,171,221
2766.000,0.0000,0.0000,-0.09376,0.03294,0.0000,0.0000,0.0000,0.0000,171,221
2766.100,0.0000,0.0000,-0.09376,0.03294,0.0000,0.0000,0.0000,0.0000,172,221
2766.200,0.0000,0.0000,-0.09376,0.03294,0.0000,0.0000,0.0000,0.0000,171,221
2766.300,0.0000,0.0000,-0.09376,0.03294,0.0000,0.0000,0.0000,0.0000,171,221
2766.400,0.0000,0.0000,-0.09376,0.03294,0.0000,0.0000,0.0000,0.0000,172,221
2766.500,0.0000,0.0000,-0.09376,0.03294,0.0000,0.0000,0.0000,0.0000,171,220
2766.600,0.0000,0.0000,-0.09611,0.04392,0.0000,0.0000,0.0000,0.0000,171,221
2766.700,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,171,221
2766.800,0.0000,0.0000,-0.09611,0.04392,0.0000,0.0000,0.0000,0.0000,171,221
2766.900,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,171,221
2767.000,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,171,221
2767.100,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2767.200,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,171,221
2767.300,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,171,221
2767.400,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,171,221
2767.500,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,171,221
2767.600,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,171,221
2767.700,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2767.800,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2767.900,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2768.000,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,171,221
2768.100,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,171,220
2768.200,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2768.300,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2768.400,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2768.500,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2768.600,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2768.700,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2768.800,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2768.900,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2769.000,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2769.100,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2769.200,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2769.300,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,171,221
2769.400,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2769.500,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,171,221
2769.600,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2769.700,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,220
2769.800,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,171,220
2769.900,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2770.000,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2770.100,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,171,221
2770.200,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2770.300,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2770.400,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,220
2770.500,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,220
2770.600,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,171,220
2770.700,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,220
2770.800,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2770.900,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2771.000,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,171,221
2771.100,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2771.200,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2771.300,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2771.400,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2771.500,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2771.600,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,171,220
2771.700,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2771.800,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2771.900,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2772.000,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,171,221
2772.100,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2772.200,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2772.300,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,171,221
2772.400,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2772.500,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2772.600,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2772.700,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2772.800,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2772.900,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2773.000,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,171,220
2773.100,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2773.200,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2773.300,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2773.400,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,171,221
2773.500,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2773.600,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2773.700,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2773.800,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,171,220
2773.900,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,220
2774.000,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,220
2774.100,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2774.200,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2774.300,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2774.400,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2774.500,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2774.600,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2774.700,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2774.800,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2774.900,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2775.000,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2775.100,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2775.200,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2775.300,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2775.400,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2775.500,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2775.600,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2775.700,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2775.800,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2775.900,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2776.000,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2776.100,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2776.200,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2776.300,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2776.400,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2776.500,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2776.600,0.0000,0.0000,-0.09376,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2776.700,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2776.800,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2776.900,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2777.000,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2777.100,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2777.200,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2777.300,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,221
2777.400,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2777.500,0.0000,0.0000,-0.09142,0.05490,0.0000,0.0000,0.0000,0.0000,172,220
2777.600,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,220
2777.700,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2777.800,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2777.900,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2778.000,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,220
2778.100,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,220
2778.200,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,220
2778.300,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2778.400,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2778.500,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2778.600,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,220
2778.700,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2778.800,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,220
2778.900,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2779.000,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2779.100,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2779.200,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2779.300,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,220
2779.400,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2779.500,0.0000,0.0000,-0.09142,0.04392,0.0000,0.0000,0.0000,0.0000,172,220
2779.600,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2779.700,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,171,220
2779.800,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,172,221
2779.900,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,171,220
2780.000,0.0000,0.0000,-0.09376,0.04392,0.0000,0.0000,0.0000,0.0000,171,221
